saleDateKey,saleDate,year,month,day,weekday,quarter
"6,511",10/28/1997,1997,10,28,3,4
"6,512",10/29/1997,1997,10,29,4,4
"6,513",10/30/1997,1997,10,30,5,4
"6,514",10/31/1997,1997,10,31,6,4
"6,515",11/1/1997,1997,11,1,7,4
"6,516",11/2/1997,1997,11,2,1,4
"6,517",11/3/1997,1997,11,3,2,4
"6,518",11/4/1997,1997,11,4,3,4
"6,519",11/5/1997,1997,11,5,4,4
"6,520",11/6/1997,1997,11,6,5,4
"6,521",11/7/1997,1997,11,7,6,4
"6,522",11/8/1997,1997,11,8,7,4
"6,523",11/9/1997,1997,11,9,1,4
"6,524",11/10/1997,1997,11,10,2,4
"6,525",11/11/1997,1997,11,11,3,4
"6,526",11/12/1997,1997,11,12,4,4
"6,527",11/13/1997,1997,11,13,5,4
"6,528",11/14/1997,1997,11,14,6,4
"6,529",11/15/1997,1997,11,15,7,4
"6,530",11/16/1997,1997,11,16,1,4
"6,531",11/17/1997,1997,11,17,2,4
"6,532",11/18/1997,1997,11,18,3,4
"6,533",11/19/1997,1997,11,19,4,4
"6,534",11/20/1997,1997,11,20,5,4
"6,535",11/21/1997,1997,11,21,6,4
"6,536",11/22/1997,1997,11,22,7,4
"6,537",11/23/1997,1997,11,23,1,4
"6,538",11/24/1997,1997,11,24,2,4
"6,539",11/25/1997,1997,11,25,3,4
"6,540",11/26/1997,1997,11,26,4,4
"6,541",11/27/1997,1997,11,27,5,4
"6,542",11/28/1997,1997,11,28,6,4
"6,543",11/29/1997,1997,11,29,7,4
"6,544",11/30/1997,1997,11,30,1,4
"6,545",12/1/1997,1997,12,1,2,4
"6,546",12/2/1997,1997,12,2,3,4
"6,547",12/3/1997,1997,12,3,4,4
"6,548",12/4/1997,1997,12,4,5,4
"6,549",12/5/1997,1997,12,5,6,4
"6,550",12/6/1997,1997,12,6,7,4
"6,551",12/7/1997,1997,12,7,1,4
"6,552",12/8/1997,1997,12,8,2,4
"6,553",12/9/1997,1997,12,9,3,4
"6,554",12/10/1997,1997,12,10,4,4
"6,555",12/11/1997,1997,12,11,5,4
"6,556",12/12/1997,1997,12,12,6,4
"6,557",12/13/1997,1997,12,13,7,4
"6,558",12/14/1997,1997,12,14,1,4
"6,559",12/15/1997,1997,12,15,2,4
"6,560",12/16/1997,1997,12,16,3,4
"6,561",12/17/1997,1997,12,17,4,4
"6,562",12/18/1997,1997,12,18,5,4
"6,563",12/19/1997,1997,12,19,6,4
"6,564",12/20/1997,1997,12,20,7,4
"6,565",12/21/1997,1997,12,21,1,4
"6,566",12/22/1997,1997,12,22,2,4
"6,567",12/23/1997,1997,12,23,3,4
"6,568",12/24/1997,1997,12,24,4,4
"6,569",12/25/1997,1997,12,25,5,4
"6,570",12/26/1997,1997,12,26,6,4
"6,571",12/27/1997,1997,12,27,7,4
"6,572",12/28/1997,1997,12,28,1,4
"6,573",12/29/1997,1997,12,29,2,4
"6,574",12/30/1997,1997,12,30,3,4
"6,575",12/31/1997,1997,12,31,4,4
"6,576",1/1/1998,1998,1,1,5,1
"6,577",1/2/1998,1998,1,2,6,1
"6,578",1/3/1998,1998,1,3,7,1
"6,579",1/4/1998,1998,1,4,1,1
"6,580",1/5/1998,1998,1,5,2,1
"6,581",1/6/1998,1998,1,6,3,1
"6,582",1/7/1998,1998,1,7,4,1
"6,583",1/8/1998,1998,1,8,5,1
"6,584",1/9/1998,1998,1,9,6,1
"6,585",1/10/1998,1998,1,10,7,1
"6,586",1/11/1998,1998,1,11,1,1
"6,587",1/12/1998,1998,1,12,2,1
"6,588",1/13/1998,1998,1,13,3,1
"6,589",1/14/1998,1998,1,14,4,1
"6,590",1/15/1998,1998,1,15,5,1
"6,591",1/16/1998,1998,1,16,6,1
"6,592",1/17/1998,1998,1,17,7,1
"6,593",1/18/1998,1998,1,18,1,1
"6,594",1/19/1998,1998,1,19,2,1
"6,595",1/20/1998,1998,1,20,3,1
"6,596",1/21/1998,1998,1,21,4,1
"6,597",1/22/1998,1998,1,22,5,1
"6,598",1/23/1998,1998,1,23,6,1
"6,599",1/24/1998,1998,1,24,7,1
"6,600",1/25/1998,1998,1,25,1,1
"6,601",1/26/1998,1998,1,26,2,1
"6,602",1/27/1998,1998,1,27,3,1
"6,603",1/28/1998,1998,1,28,4,1
"6,604",1/29/1998,1998,1,29,5,1
"6,605",1/30/1998,1998,1,30,6,1
"6,606",1/31/1998,1998,1,31,7,1
"6,607",2/1/1998,1998,2,1,1,1
"6,608",2/2/1998,1998,2,2,2,1
"6,609",2/3/1998,1998,2,3,3,1
"6,610",2/4/1998,1998,2,4,4,1
"6,611",2/5/1998,1998,2,5,5,1
"6,612",2/6/1998,1998,2,6,6,1
"6,613",2/7/1998,1998,2,7,7,1
"6,614",2/8/1998,1998,2,8,1,1
"6,615",2/9/1998,1998,2,9,2,1
"6,616",2/10/1998,1998,2,10,3,1
"6,617",2/11/1998,1998,2,11,4,1
"6,618",2/12/1998,1998,2,12,5,1
"6,619",2/13/1998,1998,2,13,6,1
"6,620",2/14/1998,1998,2,14,7,1
"6,621",2/15/1998,1998,2,15,1,1
"6,622",2/16/1998,1998,2,16,2,1
"6,623",2/17/1998,1998,2,17,3,1
"6,624",2/18/1998,1998,2,18,4,1
"6,625",2/19/1998,1998,2,19,5,1
"6,626",2/20/1998,1998,2,20,6,1
"6,627",2/21/1998,1998,2,21,7,1
"6,628",2/22/1998,1998,2,22,1,1
"6,629",2/23/1998,1998,2,23,2,1
"6,630",2/24/1998,1998,2,24,3,1
"6,631",2/25/1998,1998,2,25,4,1
"6,632",2/26/1998,1998,2,26,5,1
"6,633",2/27/1998,1998,2,27,6,1
"6,634",2/28/1998,1998,2,28,7,1
"6,635",3/1/1998,1998,3,1,1,1
"6,636",3/2/1998,1998,3,2,2,1
"6,637",3/3/1998,1998,3,3,3,1
"6,638",3/4/1998,1998,3,4,4,1
"6,639",3/5/1998,1998,3,5,5,1
"6,640",3/6/1998,1998,3,6,6,1
"6,641",3/7/1998,1998,3,7,7,1
"6,642",3/8/1998,1998,3,8,1,1
"6,643",3/9/1998,1998,3,9,2,1
"6,644",3/10/1998,1998,3,10,3,1
"6,645",3/11/1998,1998,3,11,4,1
"6,646",3/12/1998,1998,3,12,5,1
"6,647",3/13/1998,1998,3,13,6,1
"6,648",3/14/1998,1998,3,14,7,1
"6,649",3/15/1998,1998,3,15,1,1
"6,650",3/16/1998,1998,3,16,2,1
"6,651",3/17/1998,1998,3,17,3,1
"6,652",3/18/1998,1998,3,18,4,1
"6,653",3/19/1998,1998,3,19,5,1
"6,654",3/20/1998,1998,3,20,6,1
"6,655",3/21/1998,1998,3,21,7,1
"6,656",3/22/1998,1998,3,22,1,1
"6,657",3/23/1998,1998,3,23,2,1
"6,658",3/24/1998,1998,3,24,3,1
"6,659",3/25/1998,1998,3,25,4,1
"6,660",3/26/1998,1998,3,26,5,1
"6,661",3/27/1998,1998,3,27,6,1
"6,662",3/28/1998,1998,3,28,7,1
"6,663",3/29/1998,1998,3,29,1,1
"6,664",3/30/1998,1998,3,30,2,1
"6,665",3/31/1998,1998,3,31,3,1
"6,666",4/1/1998,1998,4,1,4,2
"6,667",4/2/1998,1998,4,2,5,2
"6,668",4/3/1998,1998,4,3,6,2
"6,669",4/4/1998,1998,4,4,7,2
"6,670",4/5/1998,1998,4,5,1,2
"6,671",4/6/1998,1998,4,6,2,2
"6,672",4/7/1998,1998,4,7,3,2
"6,673",4/8/1998,1998,4,8,4,2
"6,674",4/9/1998,1998,4,9,5,2
"6,675",4/10/1998,1998,4,10,6,2
"6,676",4/11/1998,1998,4,11,7,2
"6,677",4/12/1998,1998,4,12,1,2
"6,678",4/13/1998,1998,4,13,2,2
"6,679",4/14/1998,1998,4,14,3,2
"6,680",4/15/1998,1998,4,15,4,2
"6,681",4/16/1998,1998,4,16,5,2
"6,682",4/17/1998,1998,4,17,6,2
"6,683",4/18/1998,1998,4,18,7,2
"6,684",4/19/1998,1998,4,19,1,2
"6,685",4/20/1998,1998,4,20,2,2
"6,686",4/21/1998,1998,4,21,3,2
"6,687",4/22/1998,1998,4,22,4,2
"6,688",4/23/1998,1998,4,23,5,2
"6,689",4/24/1998,1998,4,24,6,2
"6,690",4/25/1998,1998,4,25,7,2
"6,691",4/26/1998,1998,4,26,1,2
"6,692",4/27/1998,1998,4,27,2,2
"6,693",4/28/1998,1998,4,28,3,2
"6,694",4/29/1998,1998,4,29,4,2
"6,695",4/30/1998,1998,4,30,5,2
"6,696",5/1/1998,1998,5,1,6,2
"6,697",5/2/1998,1998,5,2,7,2
"6,698",5/3/1998,1998,5,3,1,2
"6,699",5/4/1998,1998,5,4,2,2
"6,700",5/5/1998,1998,5,5,3,2
"6,701",5/6/1998,1998,5,6,4,2
"6,702",5/7/1998,1998,5,7,5,2
"6,703",5/8/1998,1998,5,8,6,2
"6,704",5/9/1998,1998,5,9,7,2
"6,705",5/10/1998,1998,5,10,1,2
"6,706",5/11/1998,1998,5,11,2,2
"6,707",5/12/1998,1998,5,12,3,2
"6,708",5/13/1998,1998,5,13,4,2
"6,709",5/14/1998,1998,5,14,5,2
"6,710",5/15/1998,1998,5,15,6,2
"6,711",5/16/1998,1998,5,16,7,2
"6,712",5/17/1998,1998,5,17,1,2
"6,713",5/18/1998,1998,5,18,2,2
"6,714",5/19/1998,1998,5,19,3,2
"6,715",5/20/1998,1998,5,20,4,2
"6,716",5/21/1998,1998,5,21,5,2
"6,717",5/22/1998,1998,5,22,6,2
"6,718",5/23/1998,1998,5,23,7,2
"6,719",5/24/1998,1998,5,24,1,2
"6,720",5/25/1998,1998,5,25,2,2
"6,721",5/26/1998,1998,5,26,3,2
"6,722",5/27/1998,1998,5,27,4,2
"6,723",5/28/1998,1998,5,28,5,2
"6,724",5/29/1998,1998,5,29,6,2
"6,725",5/30/1998,1998,5,30,7,2
"6,726",5/31/1998,1998,5,31,1,2
"6,727",6/1/1998,1998,6,1,2,2
"6,728",6/2/1998,1998,6,2,3,2
"6,729",6/3/1998,1998,6,3,4,2
"6,730",6/4/1998,1998,6,4,5,2
"6,731",6/5/1998,1998,6,5,6,2
"6,732",6/6/1998,1998,6,6,7,2
"6,733",6/7/1998,1998,6,7,1,2
"6,734",6/8/1998,1998,6,8,2,2
"6,735",6/9/1998,1998,6,9,3,2
"6,736",6/10/1998,1998,6,10,4,2
"6,737",6/11/1998,1998,6,11,5,2
"6,738",6/12/1998,1998,6,12,6,2
"6,739",6/13/1998,1998,6,13,7,2
"6,740",6/14/1998,1998,6,14,1,2
"6,741",6/15/1998,1998,6,15,2,2
"6,742",6/16/1998,1998,6,16,3,2
"6,743",6/17/1998,1998,6,17,4,2
"6,744",6/18/1998,1998,6,18,5,2
"6,745",6/19/1998,1998,6,19,6,2
"6,746",6/20/1998,1998,6,20,7,2
"6,747",6/21/1998,1998,6,21,1,2
"6,748",6/22/1998,1998,6,22,2,2
"6,749",6/23/1998,1998,6,23,3,2
"6,750",6/24/1998,1998,6,24,4,2
"6,751",6/25/1998,1998,6,25,5,2
"6,752",6/26/1998,1998,6,26,6,2
"6,753",6/27/1998,1998,6,27,7,2
"6,754",6/28/1998,1998,6,28,1,2
"6,755",6/29/1998,1998,6,29,2,2
"6,756",6/30/1998,1998,6,30,3,2
"6,757",7/1/1998,1998,7,1,4,3
"6,758",7/2/1998,1998,7,2,5,3
"6,759",7/3/1998,1998,7,3,6,3
"6,760",7/4/1998,1998,7,4,7,3
"6,761",7/5/1998,1998,7,5,1,3
"6,762",7/6/1998,1998,7,6,2,3
"6,763",7/7/1998,1998,7,7,3,3
"6,764",7/8/1998,1998,7,8,4,3
"6,765",7/9/1998,1998,7,9,5,3
"6,766",7/10/1998,1998,7,10,6,3
"6,767",7/11/1998,1998,7,11,7,3
"6,768",7/12/1998,1998,7,12,1,3
"6,769",7/13/1998,1998,7,13,2,3
"6,770",7/14/1998,1998,7,14,3,3
"6,771",7/15/1998,1998,7,15,4,3
"6,772",7/16/1998,1998,7,16,5,3
"6,773",7/17/1998,1998,7,17,6,3
"6,774",7/18/1998,1998,7,18,7,3
"6,775",7/19/1998,1998,7,19,1,3
"6,776",7/20/1998,1998,7,20,2,3
"6,777",7/21/1998,1998,7,21,3,3
"6,778",7/22/1998,1998,7,22,4,3
"6,779",7/23/1998,1998,7,23,5,3
"6,780",7/24/1998,1998,7,24,6,3
"6,781",7/25/1998,1998,7,25,7,3
"6,782",7/26/1998,1998,7,26,1,3
"6,783",7/27/1998,1998,7,27,2,3
"6,784",7/28/1998,1998,7,28,3,3
"6,785",7/29/1998,1998,7,29,4,3
"6,786",7/30/1998,1998,7,30,5,3
"6,787",7/31/1998,1998,7,31,6,3
"6,788",8/1/1998,1998,8,1,7,3
"6,789",8/2/1998,1998,8,2,1,3
"6,790",8/3/1998,1998,8,3,2,3
"6,791",8/4/1998,1998,8,4,3,3
"6,792",8/5/1998,1998,8,5,4,3
"6,793",8/6/1998,1998,8,6,5,3
"6,794",8/7/1998,1998,8,7,6,3
"6,795",8/8/1998,1998,8,8,7,3
"6,796",8/9/1998,1998,8,9,1,3
"6,797",8/10/1998,1998,8,10,2,3
"6,798",8/11/1998,1998,8,11,3,3
"6,799",8/12/1998,1998,8,12,4,3
"6,800",8/13/1998,1998,8,13,5,3
"6,801",8/14/1998,1998,8,14,6,3
"6,802",8/15/1998,1998,8,15,7,3
"6,803",8/16/1998,1998,8,16,1,3
"6,804",8/17/1998,1998,8,17,2,3
"6,805",8/18/1998,1998,8,18,3,3
"6,806",8/19/1998,1998,8,19,4,3
"6,807",8/20/1998,1998,8,20,5,3
"6,808",8/21/1998,1998,8,21,6,3
"6,809",8/22/1998,1998,8,22,7,3
"6,810",8/23/1998,1998,8,23,1,3
"6,811",8/24/1998,1998,8,24,2,3
"6,812",8/25/1998,1998,8,25,3,3
"6,813",8/26/1998,1998,8,26,4,3
"6,814",8/27/1998,1998,8,27,5,3
"6,815",8/28/1998,1998,8,28,6,3
"6,816",8/29/1998,1998,8,29,7,3
"6,817",8/30/1998,1998,8,30,1,3
"6,818",8/31/1998,1998,8,31,2,3
"6,819",9/1/1998,1998,9,1,3,3
"6,820",9/2/1998,1998,9,2,4,3
"6,821",9/3/1998,1998,9,3,5,3
"6,822",9/4/1998,1998,9,4,6,3
"6,823",9/5/1998,1998,9,5,7,3
"6,824",9/6/1998,1998,9,6,1,3
"6,825",9/7/1998,1998,9,7,2,3
"6,826",9/8/1998,1998,9,8,3,3
"6,827",9/9/1998,1998,9,9,4,3
"6,828",9/10/1998,1998,9,10,5,3
"6,829",9/11/1998,1998,9,11,6,3
"6,830",9/12/1998,1998,9,12,7,3
"6,831",9/13/1998,1998,9,13,1,3
"6,832",9/14/1998,1998,9,14,2,3
"6,833",9/15/1998,1998,9,15,3,3
"6,834",9/16/1998,1998,9,16,4,3
"6,835",9/17/1998,1998,9,17,5,3
"6,836",9/18/1998,1998,9,18,6,3
"6,837",9/19/1998,1998,9,19,7,3
"6,838",9/20/1998,1998,9,20,1,3
"6,839",9/21/1998,1998,9,21,2,3
"6,840",9/22/1998,1998,9,22,3,3
"6,841",9/23/1998,1998,9,23,4,3
"6,842",9/24/1998,1998,9,24,5,3
"6,843",9/25/1998,1998,9,25,6,3
"6,844",9/26/1998,1998,9,26,7,3
"6,845",9/27/1998,1998,9,27,1,3
"6,846",9/28/1998,1998,9,28,2,3
"6,847",9/29/1998,1998,9,29,3,3
"6,848",9/30/1998,1998,9,30,4,3
"6,849",10/1/1998,1998,10,1,5,4
"6,850",10/2/1998,1998,10,2,6,4
"6,851",10/3/1998,1998,10,3,7,4
"6,852",10/4/1998,1998,10,4,1,4
"6,853",10/5/1998,1998,10,5,2,4
"6,854",10/6/1998,1998,10,6,3,4
"6,855",10/7/1998,1998,10,7,4,4
"6,856",10/8/1998,1998,10,8,5,4
"6,857",10/9/1998,1998,10,9,6,4
"6,858",10/10/1998,1998,10,10,7,4
"6,859",10/11/1998,1998,10,11,1,4
"6,860",10/12/1998,1998,10,12,2,4
"6,861",10/13/1998,1998,10,13,3,4
"6,862",10/14/1998,1998,10,14,4,4
"6,863",10/15/1998,1998,10,15,5,4
"6,864",10/16/1998,1998,10,16,6,4
"6,865",10/17/1998,1998,10,17,7,4
"6,866",10/18/1998,1998,10,18,1,4
"6,867",10/19/1998,1998,10,19,2,4
"6,868",10/20/1998,1998,10,20,3,4
"6,869",10/21/1998,1998,10,21,4,4
"6,870",10/22/1998,1998,10,22,5,4
"6,871",10/23/1998,1998,10,23,6,4
"6,872",10/24/1998,1998,10,24,7,4
"6,873",10/25/1998,1998,10,25,1,4
"6,874",10/26/1998,1998,10,26,2,4
"6,875",10/27/1998,1998,10,27,3,4
"6,876",10/28/1998,1998,10,28,4,4
"6,877",10/29/1998,1998,10,29,5,4
"6,878",10/30/1998,1998,10,30,6,4
"6,879",10/31/1998,1998,10,31,7,4
"6,880",11/1/1998,1998,11,1,1,4
"6,881",11/2/1998,1998,11,2,2,4
"6,882",11/3/1998,1998,11,3,3,4
"6,883",11/4/1998,1998,11,4,4,4
"6,884",11/5/1998,1998,11,5,5,4
"6,885",11/6/1998,1998,11,6,6,4
"6,886",11/7/1998,1998,11,7,7,4
"6,887",11/8/1998,1998,11,8,1,4
"6,888",11/9/1998,1998,11,9,2,4
"6,889",11/10/1998,1998,11,10,3,4
"6,890",11/11/1998,1998,11,11,4,4
"6,891",11/12/1998,1998,11,12,5,4
"6,892",11/13/1998,1998,11,13,6,4
"6,893",11/14/1998,1998,11,14,7,4
"6,894",11/15/1998,1998,11,15,1,4
"6,895",11/16/1998,1998,11,16,2,4
"6,896",11/17/1998,1998,11,17,3,4
"6,897",11/18/1998,1998,11,18,4,4
"6,898",11/19/1998,1998,11,19,5,4
"6,899",11/20/1998,1998,11,20,6,4
"6,900",11/21/1998,1998,11,21,7,4
"6,901",11/22/1998,1998,11,22,1,4
"6,902",11/23/1998,1998,11,23,2,4
"6,903",11/24/1998,1998,11,24,3,4
"6,904",11/25/1998,1998,11,25,4,4
"6,905",11/26/1998,1998,11,26,5,4
"6,906",11/27/1998,1998,11,27,6,4
"6,907",11/28/1998,1998,11,28,7,4
"6,908",11/29/1998,1998,11,29,1,4
"6,909",11/30/1998,1998,11,30,2,4
"6,910",12/1/1998,1998,12,1,3,4
"6,911",12/2/1998,1998,12,2,4,4
"6,912",12/3/1998,1998,12,3,5,4
"6,913",12/4/1998,1998,12,4,6,4
"6,914",12/5/1998,1998,12,5,7,4
"6,915",12/6/1998,1998,12,6,1,4
"6,916",12/7/1998,1998,12,7,2,4
"6,917",12/8/1998,1998,12,8,3,4
"6,918",12/9/1998,1998,12,9,4,4
"6,919",12/10/1998,1998,12,10,5,4
"6,920",12/11/1998,1998,12,11,6,4
"6,921",12/12/1998,1998,12,12,7,4
"6,922",12/13/1998,1998,12,13,1,4
"6,923",12/14/1998,1998,12,14,2,4
"6,924",12/15/1998,1998,12,15,3,4
"6,925",12/16/1998,1998,12,16,4,4
"6,926",12/17/1998,1998,12,17,5,4
"6,927",12/18/1998,1998,12,18,6,4
"6,928",12/19/1998,1998,12,19,7,4
"6,929",12/20/1998,1998,12,20,1,4
"6,930",12/21/1998,1998,12,21,2,4
"6,931",12/22/1998,1998,12,22,3,4
"6,932",12/23/1998,1998,12,23,4,4
"6,933",12/24/1998,1998,12,24,5,4
"6,934",12/25/1998,1998,12,25,6,4
"6,935",12/26/1998,1998,12,26,7,4
"6,936",12/27/1998,1998,12,27,1,4
"6,937",12/28/1998,1998,12,28,2,4
"6,938",12/29/1998,1998,12,29,3,4
"6,939",12/30/1998,1998,12,30,4,4
"6,940",12/31/1998,1998,12,31,5,4
"6,941",1/1/1999,1999,1,1,6,1
"6,942",1/2/1999,1999,1,2,7,1
"6,943",1/3/1999,1999,1,3,1,1
"6,944",1/4/1999,1999,1,4,2,1
"6,945",1/5/1999,1999,1,5,3,1
"6,946",1/6/1999,1999,1,6,4,1
"6,947",1/7/1999,1999,1,7,5,1
"6,948",1/8/1999,1999,1,8,6,1
"6,949",1/9/1999,1999,1,9,7,1
"6,950",1/10/1999,1999,1,10,1,1
"6,951",1/11/1999,1999,1,11,2,1
"6,952",1/12/1999,1999,1,12,3,1
"6,953",1/13/1999,1999,1,13,4,1
"6,954",1/14/1999,1999,1,14,5,1
"6,955",1/15/1999,1999,1,15,6,1
"6,956",1/16/1999,1999,1,16,7,1
"6,957",1/17/1999,1999,1,17,1,1
"6,958",1/18/1999,1999,1,18,2,1
"6,959",1/19/1999,1999,1,19,3,1
"6,960",1/20/1999,1999,1,20,4,1
"6,961",1/21/1999,1999,1,21,5,1
"6,962",1/22/1999,1999,1,22,6,1
"6,963",1/23/1999,1999,1,23,7,1
"6,964",1/24/1999,1999,1,24,1,1
"6,965",1/25/1999,1999,1,25,2,1
"6,966",1/26/1999,1999,1,26,3,1
"6,967",1/27/1999,1999,1,27,4,1
"6,968",1/28/1999,1999,1,28,5,1
"6,969",1/29/1999,1999,1,29,6,1
"6,970",1/30/1999,1999,1,30,7,1
"6,971",1/31/1999,1999,1,31,1,1
"6,972",2/1/1999,1999,2,1,2,1
"6,973",2/2/1999,1999,2,2,3,1
"6,974",2/3/1999,1999,2,3,4,1
"6,975",2/4/1999,1999,2,4,5,1
"6,976",2/5/1999,1999,2,5,6,1
"6,977",2/6/1999,1999,2,6,7,1
"6,978",2/7/1999,1999,2,7,1,1
"6,979",2/8/1999,1999,2,8,2,1
"6,980",2/9/1999,1999,2,9,3,1
"6,981",2/10/1999,1999,2,10,4,1
"6,982",2/11/1999,1999,2,11,5,1
"6,983",2/12/1999,1999,2,12,6,1
"6,984",2/13/1999,1999,2,13,7,1
"6,985",2/14/1999,1999,2,14,1,1
"6,986",2/15/1999,1999,2,15,2,1
"6,987",2/16/1999,1999,2,16,3,1
"6,988",2/17/1999,1999,2,17,4,1
"6,989",2/18/1999,1999,2,18,5,1
"6,990",2/19/1999,1999,2,19,6,1
"6,991",2/20/1999,1999,2,20,7,1
"6,992",2/21/1999,1999,2,21,1,1
"6,993",2/22/1999,1999,2,22,2,1
"6,994",2/23/1999,1999,2,23,3,1
"6,995",2/24/1999,1999,2,24,4,1
"6,996",2/25/1999,1999,2,25,5,1
"6,997",2/26/1999,1999,2,26,6,1
"6,998",2/27/1999,1999,2,27,7,1
"6,999",2/28/1999,1999,2,28,1,1
"7,000",3/1/1999,1999,3,1,2,1
"7,001",3/2/1999,1999,3,2,3,1
"7,002",3/3/1999,1999,3,3,4,1
"7,003",3/4/1999,1999,3,4,5,1
"7,004",3/5/1999,1999,3,5,6,1
"7,005",3/6/1999,1999,3,6,7,1
"7,006",3/7/1999,1999,3,7,1,1
"7,007",3/8/1999,1999,3,8,2,1
"7,008",3/9/1999,1999,3,9,3,1
"7,009",3/10/1999,1999,3,10,4,1
"7,010",3/11/1999,1999,3,11,5,1
"7,011",3/12/1999,1999,3,12,6,1
"7,012",3/13/1999,1999,3,13,7,1
"7,013",3/14/1999,1999,3,14,1,1
"7,014",3/15/1999,1999,3,15,2,1
"7,015",3/16/1999,1999,3,16,3,1
"7,016",3/17/1999,1999,3,17,4,1
"7,017",3/18/1999,1999,3,18,5,1
"7,018",3/19/1999,1999,3,19,6,1
"7,019",3/20/1999,1999,3,20,7,1
"7,020",3/21/1999,1999,3,21,1,1
"7,021",3/22/1999,1999,3,22,2,1
"7,022",3/23/1999,1999,3,23,3,1
"7,023",3/24/1999,1999,3,24,4,1
"7,024",3/25/1999,1999,3,25,5,1
"7,025",3/26/1999,1999,3,26,6,1
"7,026",3/27/1999,1999,3,27,7,1
"7,027",3/28/1999,1999,3,28,1,1
"7,028",3/29/1999,1999,3,29,2,1
"7,029",3/30/1999,1999,3,30,3,1
"7,030",3/31/1999,1999,3,31,4,1
"7,031",4/1/1999,1999,4,1,5,2
"7,032",4/2/1999,1999,4,2,6,2
"7,033",4/3/1999,1999,4,3,7,2
"7,034",4/4/1999,1999,4,4,1,2
"7,035",4/5/1999,1999,4,5,2,2
"7,036",4/6/1999,1999,4,6,3,2
"7,037",4/7/1999,1999,4,7,4,2
"7,038",4/8/1999,1999,4,8,5,2
"7,039",4/9/1999,1999,4,9,6,2
"7,040",4/10/1999,1999,4,10,7,2
"7,041",4/11/1999,1999,4,11,1,2
"7,042",4/12/1999,1999,4,12,2,2
"7,043",4/13/1999,1999,4,13,3,2
"7,044",4/14/1999,1999,4,14,4,2
"7,045",4/15/1999,1999,4,15,5,2
"7,046",4/16/1999,1999,4,16,6,2
"7,047",4/17/1999,1999,4,17,7,2
"7,048",4/18/1999,1999,4,18,1,2
"7,049",4/19/1999,1999,4,19,2,2
"7,050",4/20/1999,1999,4,20,3,2
"7,051",4/21/1999,1999,4,21,4,2
"7,052",4/22/1999,1999,4,22,5,2
"7,053",4/23/1999,1999,4,23,6,2
"7,054",4/24/1999,1999,4,24,7,2
"7,055",4/25/1999,1999,4,25,1,2
"7,056",4/26/1999,1999,4,26,2,2
"7,057",4/27/1999,1999,4,27,3,2
"7,058",4/28/1999,1999,4,28,4,2
"7,059",4/29/1999,1999,4,29,5,2
"7,060",4/30/1999,1999,4,30,6,2
"7,061",5/1/1999,1999,5,1,7,2
"7,062",5/2/1999,1999,5,2,1,2
"7,063",5/3/1999,1999,5,3,2,2
"7,064",5/4/1999,1999,5,4,3,2
"7,065",5/5/1999,1999,5,5,4,2
"7,066",5/6/1999,1999,5,6,5,2
"7,067",5/7/1999,1999,5,7,6,2
"7,068",5/8/1999,1999,5,8,7,2
"7,069",5/9/1999,1999,5,9,1,2
"7,070",5/10/1999,1999,5,10,2,2
"7,071",5/11/1999,1999,5,11,3,2
"7,072",5/12/1999,1999,5,12,4,2
"7,073",5/13/1999,1999,5,13,5,2
"7,074",5/14/1999,1999,5,14,6,2
"7,075",5/15/1999,1999,5,15,7,2
"7,076",5/16/1999,1999,5,16,1,2
"7,077",5/17/1999,1999,5,17,2,2
"7,078",5/18/1999,1999,5,18,3,2
"7,079",5/19/1999,1999,5,19,4,2
"7,080",5/20/1999,1999,5,20,5,2
"7,081",5/21/1999,1999,5,21,6,2
"7,082",5/22/1999,1999,5,22,7,2
"7,083",5/23/1999,1999,5,23,1,2
"7,084",5/24/1999,1999,5,24,2,2
"7,085",5/25/1999,1999,5,25,3,2
"7,086",5/26/1999,1999,5,26,4,2
"7,087",5/27/1999,1999,5,27,5,2
"7,088",5/28/1999,1999,5,28,6,2
"7,089",5/29/1999,1999,5,29,7,2
"7,090",5/30/1999,1999,5,30,1,2
"7,091",5/31/1999,1999,5,31,2,2
"7,092",6/1/1999,1999,6,1,3,2
"7,093",6/2/1999,1999,6,2,4,2
"7,094",6/3/1999,1999,6,3,5,2
"7,095",6/4/1999,1999,6,4,6,2
"7,096",6/5/1999,1999,6,5,7,2
"7,097",6/6/1999,1999,6,6,1,2
"7,098",6/7/1999,1999,6,7,2,2
"7,099",6/8/1999,1999,6,8,3,2
"7,100",6/9/1999,1999,6,9,4,2
"7,101",6/10/1999,1999,6,10,5,2
"7,102",6/11/1999,1999,6,11,6,2
"7,103",6/12/1999,1999,6,12,7,2
"7,104",6/13/1999,1999,6,13,1,2
"7,105",6/14/1999,1999,6,14,2,2
"7,106",6/15/1999,1999,6,15,3,2
"7,107",6/16/1999,1999,6,16,4,2
"7,108",6/17/1999,1999,6,17,5,2
"7,109",6/18/1999,1999,6,18,6,2
"7,110",6/19/1999,1999,6,19,7,2
"7,111",6/20/1999,1999,6,20,1,2
"7,112",6/21/1999,1999,6,21,2,2
"7,113",6/22/1999,1999,6,22,3,2
"7,114",6/23/1999,1999,6,23,4,2
"7,115",6/24/1999,1999,6,24,5,2
"7,116",6/25/1999,1999,6,25,6,2
"7,117",6/26/1999,1999,6,26,7,2
